order,epic_group,work_epic,sprint_line_type,priority,goal_context,sprint_line,reuse_existing_systems,code_improvement,acceptance_signal
11,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add provider timeout and safe error handling.,Existing platform client error patterns,Do not block onboarding indefinitely.,Timeout returns decode failure with safe reason.
12,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add VIN decode cache decision: start with in-memory or DB later; document not implemented if skipped.,categoryPayload/rawPayload,Avoid repeated external calls later.,Cache plan documented.
13,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add POST /api/dealers/:dealerId/inventory/automotive/decode-vin.,Shared inventory routes/auth,One dealer-scoped endpoint.,Endpoint validates and decodes VIN.
14,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Return readiness hints from decode endpoint: decoded, invalid, duplicate, needs price/photos.",Inventory readiness builder,Connect decode to onboarding.,Response includes nextAction.
15,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Check duplicate vehicle by dealershipId + VIN before decode/create guidance.,Vehicle unique patterns,Prevent duplicate shells.,Existing VIN returns duplicate warning.
16,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Test,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add service tests for normalize/validate/check digit.,Unit tests,Protect core auto flow.,Validator tests pass.
17,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Test,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add MockVinDecoder tests.,Fixture VINs,Stable local tests.,Mock provider deterministic.
18,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Test,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Add NHTSA mapping tests with recorded fixture, not live network.",Fixture raw payload,No flaky tests.,Mapping works without internet.
19,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Test,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Add route tests for valid VIN, invalid VIN, duplicate VIN, provider failure.",Server route tests,Protect API contract.,All expected statuses and safe errors pass.
20,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P2,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add provider selection env var VIN_DECODER_PROVIDER=mock|nhtsa.,Config pattern,Switch demo/provider without code edits.,Default works locally.
21,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P2,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Add safe logging for decode attempts without full PII exposure beyond VIN if policy allows.,Existing logger,Debug provider failures.,Logs include provider/status only.
22,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Documentation,P2,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Document NHTSA as MVP baseline and paid providers later.,walkthrough/task docs,Keep expectations realistic.,Docs explain free vs enriched decode.
23,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Documentation,P2,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Document server-side decode only; client only does format feedback.,Developer docs,Prevent leaking future paid API keys.,Docs include architecture note.
24,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Review,P2,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Run tests/typecheck/openapi/client generation.,Existing pipeline,Keep green.,Validation endpoint in OpenAPI is valid.
25,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Cleanup,P2,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Search for any frontend direct provider calls or VIN regex copies.,apps/web search,Centralize validation.,Only shared validator/helper remains.
