Epic,Ticket ID,Title,Status,Phase,Blocked By,MPF IDs,Area,Likely Files,Task,Acceptance,Tests,Priority,Notes
Search Intelligence,SEARCH-01,Global keyword query support,Done,0,—,MPF-001,Backend/API,"marketplaceQueryService.ts; openapi-marketplace.yaml","q searches make/model/trim/stockNumber/exteriorColor/bodyStyle plus categoryPayload JSON paths (vesselType, unitType). Eligibility invariants always preserved. OpenAPI updated. Client regenerated.","q filters feeds across all category types; wrong category still isolated; eligibility invariants (soldAt/removedAt/price>0) survive with q set.","13 new tests in marketplaceQueryFilters.test.ts covering OR clause structure, eligibility invariants with q, whitespace/omitted edge cases, q + category filter, cursor+q, appliedFilters.q, relevance sort. All 1666 backend tests pass.",P0,"Hardened 2026-06-08: OR clause expanded from 3 fields to 8 (3 text + 3 generic scalar + 2 JSON payload paths). bodyStyle is in WHERE but not SELECT — correct. Client regen done."
Search Intelligence,SEARCH-02,Relevance sort MVP,Done,0,—,MPF-024,Backend/API,marketplaceQueryService.ts sort mapping,"relevance sortBy accepted; maps to createdAt desc (honest MVP — no ML, no scoring).",Relevance sort works when q provided; stable fallback order; relevance NOT surfaced in UI without q.,"Contract tests in marketplaceQueryFilters.test.ts cover relevance acceptance and createdAt-desc fallback.",P0,"Shipped with SEARCH-01. Honest MVP: displayed as 'Best match' in UI only when query.q is non-empty. Prevents fake ranking."
Search Intelligence,SEARCH-03,Feed search input + active chip,Done,0,—,MPF-001,Frontend,"VehicleListPage.tsx; ListingFilterBar.tsx; listingFilterChips.ts; listingQuery.ts; routes.ts","Search input at top of filter bar (full-width). q in URL hash. Active chip 'Search: ""term""' appears before field chips. Chip clear removes q. Sort bar shows relevance option only when q is non-empty.","Search persists in URL; can be cleared; works with other filters/sort; mobile-first above filters.","listingQuery.test.ts (q round-trip, signature, hasFilters); listingFilterChips.test.ts (q chip first); listingSortOptions.test.ts (relevance when hasQuery).",P0,"Shipped with SEARCH-01 hardening. relevance sort option gated on Boolean(q.trim())."
Search Intelligence,SEARCH-04,Autocomplete MVP,Blocked,3,SEARCH-03,MPF-005,Backend/Frontend,"suggest route or SearchInput.tsx; listingQuery.ts",Suggestions from recent terms/category inventory/sellers; selecting runs search.,2+ chars show suggestions; failure does not block search.,Suggestion render/select tests.,P1,"STAYS P1. Basic search (8 fields, chip, URL) closes the UX gap. No autocomplete blockers reported post-launch. Promote to P0 only if post-MVP user testing shows search discoverability issues."
Search Intelligence,SEARCH-05,Saved search rename,Done,1,—,MPF-003;MPF-073,Frontend/Account,"savedSearches.ts; SavedSearchesPanel.tsx","Save/apply/remove shipped. Add rename: inline edit of saved search name with validation, optimistic update, and persistence.","Edit name works; apply/remove still works; category scoped; name length validated.",Saved search rename tests.,P0,"Shipped 59d75bf. Inline rename in SavedSearchesPanel with tests."
Search Intelligence,SEARCH-06,Search alerts placeholder boundary,Ready,4,—,MPF-004,Frontend/Product,"SavedSearchesPanel.tsx","Honest alerts UI: disabled toggle or 'coming later' copy next to saved searches. No false promise of email/push delivery.","No false promise of email/push; saved search still usable; UI does not imply notifications are live.",Render tests for disabled alerts.,P1,Real notifications deferred. Easy 30-min win after SEARCH-05.
API & Data Truth,API-AVAIL-01,Expose honest availability on card/detail DTOs,Partial,1,—,MPF-042;MPF-021,Backend/API,"marketplaceDetailMapper.ts; marketplaceQueryService.ts shapeCard; openapi-marketplace.yaml","DONE (detail): availabilityStatus mapped in marketplaceDetailMapper.ts via deriveMarketplaceAvailabilityStatus; in OpenAPI detail schema. TODO (card): availabilityStatus not yet on MarketplaceVehicleCard or OpenAPI card schema — needed for card overlay (FILTER-03 sold/pending badge).","Detail: no hardcoded AVAILABLE; PENDING/SOLD only when true. Card: optional availabilityStatus emitted on shapeCard when lifecycle is non-available; omitted when unknown (fail-closed).","Mapper tests done. Card field tests needed: available omitted, PENDING present, SOLD present.",P0,"Detail side complete (marketplaceDetailMapper.ts:136). Card side (shapeCard in marketplaceQueryService.ts) not yet done — MarketplaceVehicleCard type has no availabilityStatus field. FILTER-03 availability filter can proceed now; card overlay badge needs card side to be added."
Advanced Filters & Results UX,FILTER-01,Schema-driven filter config MVP,Done,0,—,MPF-015;MPF-016;MPF-017;MPF-018,Shared/Frontend,"listingFilterConfig.ts; ListingFilterBar.tsx; category-schemas marketplaceFilter roles",Expose filterable fields from category schema; hide unsupported category filters.,Active categories use schema labels; automotive keys mapped via ListingQuery.,listingFilterConfig tests.,P0,Shipped Sprint B + filter roles. Unblocks FILTER-05.
Advanced Filters & Results UX,FILTER-02a,Seller name filter — schema-backed,Done,2,—,MPF-020,Backend/Frontend,"listingFilterConfig.ts; marketplaceQueryService.ts; ListingFilterBar.tsx; listingQuery.ts; packages/category-schemas/marketplace/filters.ts","Wire the existing 'seller' MarketplaceFilterRole from category schemas to the filter bar and API. Four categories declare it: apartments, commercial_property, homes, vacation_rentals. sellerName is a distinct URL/API param; resolveMarketplaceMakeFilter gates backend application by schema.","Filter visible for seller-role categories; hidden for automotive; automotive ignores sellerName; brand/make still works for automotive; apartments apply sellerName to make column.","Filter config + listingSellerFilter + marketplaceQueryFilters sellerName gating tests.",P0,"Shipped with backend gating: resolveMarketplaceMakeFilter fail-closed for non-seller categories."
Advanced Filters & Results UX,FILTER-02b,Seller type / classification filter,Blocked,3,Product taxonomy decision + schema migration,MPF-020,Backend/Data,"prisma/schema.prisma; DealershipProfile; onboarding flow","Add dealerType or sellerType enum to DealershipProfile after product decides the taxonomy (franchise dealer / independent / private party / broker / creator / store / other). Requires Prisma migration + onboarding capture + backfill of existing records. Then wire to marketplace filter per category.","Field exists on DealershipProfile; all existing records have a value; marketplace filter narrows by type; filter hidden if all listings share one type (automotive today).","Schema migration tests; filter query tests with multiple dealer types.",P1,"BLOCKED: DealershipProfile has no classification field — confirmed by audit. dealerLicense is optional and ambiguous (null ≠ unlicensed). Platform currently has one seller archetype (registered dealer-business). No private sellers exist. Downgraded P0→P1. See docs/plans/2026-06-08-filter-02-seller-type-audit.md."
Advanced Filters & Results UX,FILTER-03,Availability filter fail-closed,Ready,2,—,MPF-021;MPF-042,Backend/Frontend,"marketplaceQueryService.ts; listingAvailability.ts; ListingFilterBar.tsx","API-AVAIL-01 detail side done — unblocks this. Add availability filter param to feed/list query (available-only in MVP). Filter hidden when backend cannot support. Card overlay badge (PENDING/SOLD) requires API-AVAIL-01 card side first.","No fake PENDING/SOLD on cards before card-side of API-AVAIL-01 lands; sold/removed stay out of feed by eligibility invariants; availability filter option appears in filter bar.",Availability filter query tests; card overlay render gated on availabilityStatus presence.,P0,"Unblocked by API-AVAIL-01 detail completion. Start with query-side filter (available-only). Card overlay badge deferred until API-AVAIL-01 card side lands."
Advanced Filters & Results UX,FILTER-04,Fulfillment mode filter — reframed,Blocked,3,Cross-category browse required,MPF-022,Backend/Frontend,"fulfillmentPolicy.ts; marketplaceQueryService.ts; ListingFilterBar.tsx","REFRAME: allowedModes is static at the category-schema level (not per listing). Within a single-category feed, every listing shares the same modes — a per-listing fulfillment filter is meaningless. Correct scope: add fulfillment mode to the sites index query so users browsing all categories can filter to 'digital only', 'pickup available', etc.","Filter hidden on single-category feeds (where it adds no value); visible only on cross-category/sites-index browse; does not create fake per-listing delivery options.","Sites-index filter tests; single-category page shows no fulfillment filter.",P1,"Downgraded P0→P1 and reframed. Display layer shipped (FulfillmentBadge). Per-listing filter was a category schema misread. Unblocks after sites-index cross-category browse is built."
Advanced Filters & Results UX,FILTER-05,Feature facets MVP,Done,2,—,MPF-023,Backend/Frontend,"category-schemas/marketplace/facets.ts; listingFacetConfig.ts; ListingFilterBar.tsx; marketplaceQueryService.ts","Schema-driven enum facet mechanism from category field metadata. Automotive bodyStyle/drivetrain/fuelType/transmission; boats vesselType; trailers unitType. URL facet.* round-trip; saved searches include facets.","Facets from schema; applied facets filter results; unsupported hidden by category; OpenAPI facets param + client regen.",Facet query and render tests (automotive + boats + trailers + ebooks fail-closed).,P0,"Shipped f3a2397. No counts; no free-text facets."
Advanced Filters & Results UX,FILTER-06,Compact list view,Done,0,—,MPF-032,Frontend,"FeedCards.tsx; VehicleListPage.tsx; VehicleGrid.tsx","Grid/list toggle shipped. sessionStorage persistence under 'mp:viewMode'. Compact card: horizontal row with thumbnail, title, price, usage, seller. VehicleGrid switches between mp-grid-vehicles and flex-col. aria-pressed on toggle buttons.","Toggle persists in session; mobile usable; grid is default; list shows horizontal card.",Layout toggle + compact render tests.,P0,Shipped with SEARCH-01 hardening sprint.
Advanced Filters & Results UX,FILTER-07,Quick detail drawer,Done,0,—,MPF-038,Frontend,"QuickDetailDrawer.tsx; FeedCards.tsx; VehicleListPage.tsx","Cursor shipped. Drawer opens from result card without full route change. Lazy-loads vehicle detail. Shows media/specs/price/seller/favorite/contact/share. Escape key closes. Scroll position preserved.","Drawer shows media specs price seller favorite/contact; preserves scroll; Escape closes.",Drawer open/close lazy-load tests.,P0,Done — Cursor shipped QuickDetailDrawer.tsx. Fully integrated in VehicleListPage.tsx.
Advanced Filters & Results UX,FILTER-08,New arrivals rail/sort,Partial,3,—,MPF-012,Backend/Frontend,"listingSortOptions.ts; NewArrivalBadge.tsx; VehicleListPage.tsx","NewArrivalBadge shipped. Add 'newest' sort as default + optional new-arrivals rail section (top of feed when > N listings qualify). listedAt threshold defines recency window.",Sort works; rail only when enough listings qualify (min threshold); badge consistent with rail.,Sort and rail visibility tests.,P1,Badge shipped. Rail and explicit newest-sort prominence not yet done.
Advanced Filters & Results UX,FILTER-09,Featured/pinned rail,Partial,4,—,MPF-007,Frontend/Backend,"feed mapper; category landing; VehicleListPage.tsx","Simple editorial pinned listings or carousel when configured. dealerPromo cards already exist. Extend to support platform-pinned vehicles or editorial featured rail.",No rail when config empty; pinned render as featured; does not displace organic results unfairly.,Config on/off tests.,P1,dealerPromo cards only today. Editorial config owner needed.
Advanced Filters & Results UX,FILTER-10,Value/payment guardrails,Ready,4,—,MPF-033;MPF-014,Product/Frontend,"listingBadges.ts; card badge slots","Confidence-gated badge slots. Defer monthly payment estimate until auto-specific finance model exists. Define placeholder-safe value badge rules.",No Great Value or payment estimate without confidence source defined.,Badge hidden without confidence tests.,P1,Prevents fake trust signals. Easy win — mostly gating/hiding existing placeholders.
Shipped (reference),DONE-FUL,Fulfillment policy UI,Done,0,—,MPF-050,Frontend,"fulfillmentPolicy.ts; FulfillmentBadge.tsx; FulfillmentSection.tsx",Category-driven fulfillment badge and detail section.,Fail closed without policy; schema labels not slug checks.,fulfillmentPolicy tests.,P1,Shipped b78db30.
Shipped (reference),DONE-AVAIL,Availability helpers fail-closed,Done,0,—,MPF-042;MPF-072,Frontend,"listingAvailability.ts; AvailabilitySection.tsx; FavoritesPage.tsx",Detail/favorites availability copy; hide AVAILABLE on detail.,No card badge; schema lifecycle labels.,listingAvailability tests.,P1,Shipped 0b0d6b7.
Shipped (reference),DONE-COMP,Compare hardening,Done,0,—,MPF-037;MPF-061,Frontend,"listingCompareFields.ts; CompareBar.tsx; isCompareEnabled",Category-aware compare rows; gate when fewer than 3 rows.,No dumb price-only compare.,listingCompareFields tests.,P1,Shipped 3985f6b.
Shipped (reference),DONE-QUERY,ListingQuery semantic adapter,Done,0,—,MPF-029;MPF-030,Frontend,"listingQuery.ts; VehicleListPage.tsx; savedSearches.ts",Semantic query in UI; legacy params at URL/API boundary.,Hash URLs unchanged.,listingQuery tests.,P0,Shipped e0d14e6.
Shipped (reference),DONE-SPRINT-A,Share recently viewed sticky actions,Done,0,—,MPF-006;MPF-056;MPF-059;MPF-060,Frontend,"listingShare.ts; RecentlyViewedRail.tsx; StickyListingActionPanel.tsx",Listing engagement quick wins.,Badges share rail sticky panel wired.,Feature tests.,P1,Sprint A commits.
